datetime,volt,rotate,pressure,vibration,anomaly
2024-01-15 14:00:00,150.685695409907,394.356457935526,83.902863768147,0.5,0
2024-01-15 15:00:00,191.116486081265,508.88693291583,91.3697759854474,0.5,0
2024-01-15 16:00:00,174.010590335797,459.753714837077,94.7894668687715,0.5,0
2024-01-15 17:00:00,163.87403536781,552.069486121751,68.7606546156509,0.5,0
2024-01-15 18:00:00,174.879068298754,463.669913426505,100.472198239014,0.5,0
2024-01-15 19:00:00,200.93721459679,521.880755995156,91.2458974253496,0.5,0
2024-01-15 20:00:00,175.440004334959,463.027055150234,113.437071832993,0.5,0
2024-01-15 21:00:00,191.171069670558,461.953553305875,105.032550103277,0.5,0
2024-01-15 22:00:00,190.513164718631,454.539422484598,103.064812099239,0.5,0
2024-01-15 23:00:00,163.892357793177,563.318565580099,98.328707914028,0.5,0
2024-01-16 00:00:00,181.438125963288,453.024918853081,104.380330848316,0.5,0
2024-01-16 01:00:00,180.231987654524,492.789448689707,105.326673055043,0.5,0
2024-01-16 02:00:00,167.895163307975,380.09552226453,96.4676599195728,0.5,0
2024-01-16 03:00:00,171.975013053923,475.157155570588,111.521357194574,0.5,0
2024-01-16 04:00:00,187.769192828049,384.651193450496,94.5120880612907,0.5,0
2024-01-16 05:00:00,216.955936428285,496.137292496013,101.502824503036,0.5,0
2024-01-16 06:00:00,191.572130767834,431.525413253719,106.696192275989,0.5,0
2024-01-16 07:00:00,177.957430399728,460.704705659002,78.5042839099561,0.5,0
2024-01-16 08:00:00,193.455624462455,447.879619399929,106.037908479425,0.5,0
2024-01-16 09:00:00,200.469627898271,450.181527687432,95.7721120181458,0.5,0
2024-01-16 10:00:00,170.571974020812,458.491740431433,106.161244387114,0.5,0
2024-01-16 11:00:00,174.179796730335,434.605053607267,98.0248892489458,0.5,0
2024-01-16 12:00:00,160.875887654874,473.884605782747,96.4347561990016,0.5,0
2024-01-16 13:00:00,170.956591104944,334.957526564692,106.383593646196,0.5,0
2024-01-16 14:00:00,176.688417837758,321.663414671136,108.757675375281,0.5,0
2024-01-16 15:00:00,185.621263559452,530.258046436643,96.5418920632481,0.5,0
2024-01-16 16:00:00,211.151410794595,379.338122856369,115.300509643749,0.5,0
2024-01-16 17:00:00,203.329621453959,417.506217868244,120.152691096335,0.5,0
2024-01-16 18:00:00,194.094614795354,344.019588992877,106.14936181042,0.5,0
2024-01-16 19:00:00,181.500378009607,553.899292904834,93.2229689159312,0.5,0
2024-01-16 20:00:00,189.396895938451,424.751564163408,97.3769146460071,0.5,0
2024-01-16 21:00:00,198.214183679516,481.628549867459,94.3580756235032,0.5,0
2024-01-16 22:00:00,182.439500175917,440.252386191595,108.942440583372,0.5,0
2024-01-16 23:00:00,205.886051943382,457.511811281557,105.744268186804,0.5,0
2024-01-17 00:00:00,206.461803496537,473.22289071716,114.997567924912,0.5,0
2024-01-17 01:00:00,172.502430555616,427.11220663702,94.8070227799676,0.5,0
2024-01-17 02:00:00,178.796330348709,405.193761952523,72.7565560904987,0.5,0
2024-01-17 03:00:00,208.101081000089,471.385546503088,112.902815218579,0.5,0
2024-01-17 04:00:00,164.69170179185,495.262355678571,81.0495952593872,0.5,0
2024-01-17 05:00:00,196.295648423595,372.034524829834,112.082340553699,0.5,0
2024-01-17 06:00:00,193.502481424582,438.385858854957,101.117883146434,0.5,0
2024-01-17 07:00:00,237.938517967861,492.159658386734,95.2041075890591,0.5,0
2024-01-17 08:00:00,149.054794881596,416.194839827369,99.2776306683515,0.5,0
2024-01-17 09:00:00,177.388062978639,430.300315503513,83.5603530596675,0.5,0
2024-01-17 10:00:00,200.110430029757,342.900202353714,104.924928207914,0.5,0
2024-01-17 11:00:00,215.114897645071,490.474094717216,102.478109142035,0.5,0
2024-01-17 12:00:00,202.595306257607,531.99649959937,90.6887089699914,0.5,0
2024-01-17 13:00:00,168.574473466672,448.959320419448,101.06543455817,0.5,0
2024-01-17 14:00:00,223.590822537517,475.344233468989,96.7559964761795,0.5,0
2024-01-17 15:00:00,163.641006638474,586.643331761223,100.557417890224,0.5,0
2024-01-17 16:00:00,173.30475868143,499.539751786535,84.3635524090874,0.5,0
2024-01-17 17:00:00,189.3528941408,413.965720633238,109.838304952812,0.5,0
2024-01-17 18:00:00,223.383803633599,382.066961409169,99.6950289764152,0.5,0
2024-01-17 19:00:00,197.594748810073,438.316320746707,97.3034563919746,0.5,0
2024-01-17 20:00:00,200.955940771537,388.754799343658,114.121414342733,0.5,0
2024-01-17 21:00:00,215.921163921052,533.402825533269,107.552485123311,0.5,0
2024-01-17 22:00:00,204.771699524718,470.209344394091,101.969501725029,0.5,0
2024-01-17 23:00:00,171.628931860536,506.063810703163,102.524177809519,0.5,0
2024-01-18 00:00:00,200.645893270987,451.67613185969,93.0895955364553,0.5,0
2024-01-18 01:00:00,188.361700111329,474.726474632157,118.451358590358,0.5,0
2024-01-18 02:00:00,196.739118430825,427.681258979081,88.2189476337508,0.5,0
2024-01-18 03:00:00,166.348329805955,435.585301112456,78.8593781879419,0.5,0
2024-01-18 04:00:00,147.093394666181,445.413943517975,88.112935739388,0.5,0
2024-01-18 05:00:00,177.377515571999,378.600703257657,110.205392968632,0.5,0
2024-01-18 06:00:00,175.317554913905,444.88262378573,102.662762811172,0.5,0
2024-01-18 07:00:00,169.735604785544,492.693162471206,108.658923301874,0.5,0
2024-01-18 08:00:00,154.151745168242,398.338582479373,118.817588508246,0.5,0
2024-01-18 09:00:00,157.416280008826,405.323097642734,94.5669316654253,0.5,0
2024-01-18 10:00:00,169.810614252644,498.936639171605,101.649015493433,0.5,0
2024-01-18 11:00:00,185.571652190065,463.581190929359,87.2447205169894,0.5,0
2024-01-18 12:00:00,164.533134291424,519.707036843144,103.377730831546,0.5,0
2024-01-18 13:00:00,156.928257917219,413.859255514569,95.2048092156835,0.5,0
2024-01-18 14:00:00,129.4369546183,459.061201986587,91.9110856616904,0.5,0
2024-01-18 15:00:00,177.41374754811,433.398882073408,100.329133381018,0.5,0
2024-01-18 16:00:00,176.410104874987,504.022333527206,98.8040720443751,0.5,0
2024-01-18 17:00:00,189.637862901645,583.921233755126,77.3891389159046,0.5,0
2024-01-18 18:00:00,192.00083963466,464.238810293581,90.056001107805,0.5,0
2024-01-18 19:00:00,167.854159005581,358.69712457759,119.049359710034,0.5,0
2024-01-18 20:00:00,189.477705893161,456.143245094653,82.5475682724732,0.5,0
2024-01-18 21:00:00,170.019703213339,435.89810343365,103.823506192907,0.5,0
2024-01-18 22:00:00,159.853848864716,472.426659864726,85.4904308414095,0.5,0
2024-01-18 23:00:00,157.277051046718,452.348712558679,98.8473205969527,0.5,0
2024-01-19 00:00:00,164.795883493888,487.687655284075,87.9364648823528,0.5,0
2024-01-19 01:00:00,173.412191645406,488.427307197632,106.922527578371,0.5,0
2024-01-19 02:00:00,169.588978945833,500.028312215219,120.14361964488,0.5,0
2024-01-19 03:00:00,173.013166858775,500.247186792142,91.9200798918816,0.5,0
2024-01-19 04:00:00,172.984140077342,495.139803335431,103.260420754881,0.5,0
2024-01-19 05:00:00,180.718990341255,479.525042132889,101.682101290999,0.5,0
2024-01-19 06:00:00,165.902273376652,459.368049055195,102.097663611192,0.5,0
2024-01-19 07:00:00,194.530211868976,463.046798582402,104.171863686517,0.5,0
2024-01-19 08:00:00,176.565408297195,410.527371999065,88.9328583028587,0.5,0
2024-01-19 09:00:00,152.096962238764,563.524422327728,110.900049279533,0.5,0
2024-01-19 10:00:00,165.850252937012,475.56083229588,90.6322601050006,0.5,0
2024-01-19 11:00:00,177.738245758027,468.234799183104,116.200605387754,0.5,0
2024-01-19 12:00:00,163.834170018705,418.810409208725,82.4481949175366,0.5,0
2024-01-19 13:00:00,175.174925742089,447.607335032917,100.799899405681,0.5,0
2024-01-19 14:00:00,176.515937912467,473.967596884495,120.218834312154,0.5,0
2024-01-19 15:00:00,189.552165245075,489.354414786659,97.1319732503501,0.5,0
2024-01-19 16:00:00,160.224561339004,460.76640702068,84.3294639302762,0.5,0
2024-01-19 17:00:00,169.74678706508,438.300963383008,74.6467177636004,0.5,0
2024-01-19 18:00:00,161.484613170596,475.949016878804,100.97002939745,0.5,0
2024-01-19 19:00:00,153.093006953551,430.592921259597,106.454700205458,0.5,0
2024-01-19 20:00:00,142.265445332315,395.60947956218,91.8207125497878,0.5,0
2024-01-19 21:00:00,172.932935827728,410.648749725286,97.8235866296361,0.5,0
2024-01-19 22:00:00,179.023478377934,424.299635806576,92.3455659163331,0.5,0
2024-01-19 23:00:00,179.587372396849,432.74036481295,106.039708735818,0.5,0
2024-01-20 00:00:00,149.150107738069,457.902655819087,116.55763854373,0.5,0
2024-01-20 01:00:00,153.054832199036,356.906642962685,99.0849064680528,0.5,0
2024-01-20 02:00:00,152.882687077436,458.374645489072,83.2166522849013,0.5,0
2024-01-20 03:00:00,159.669927505987,463.510690870376,106.809124265909,0.5,0
2024-01-20 04:00:00,172.552967272282,449.132938063701,93.5583546732912,0.5,0
2024-01-20 05:00:00,178.917251408861,417.984730834108,103.837122697556,0.5,0
2024-01-20 06:00:00,157.774510239126,442.816748281059,105.160691759046,0.5,0
2024-01-20 07:00:00,127.034797443999,472.855938082076,104.082232469685,0.5,0
2024-01-20 08:00:00,184.307352225624,391.146894788599,102.447356937108,0.5,0
2024-01-20 09:00:00,179.229271559202,397.550765053536,111.10209678643,0.5,0
2024-01-20 10:00:00,159.486939491746,476.550201680069,95.3239764753876,0.5,0
2024-01-20 11:00:00,153.895079877953,496.519091088181,114.886070776031,0.5,0
2024-01-20 12:00:00,165.500132048004,542.132449551107,98.1894756248025,0.5,0
2024-01-20 13:00:00,171.621598442039,489.745477783054,85.4659528892121,0.5,0
2024-01-20 14:00:00,180.848011453815,510.611337270643,87.7403006700648,0.5,0
2024-01-20 15:00:00,190.851426441114,446.009526244472,99.1273235561921,0.5,0
2024-01-20 16:00:00,157.266749024324,376.38703885524,104.649702446577,0.5,0
2024-01-20 17:00:00,174.360842669652,510.024151753558,98.1953674455581,0.5,0
2024-01-20 18:00:00,190.012640505536,351.216792222267,108.294925862868,0.5,0
2024-01-20 19:00:00,156.479867671114,548.757654228584,112.647262729849,0.5,0
2024-01-20 20:00:00,166.658548806007,474.880098284886,92.8218450388863,0.5,0
2024-01-20 21:00:00,143.427979576949,408.130999796801,82.2862045573554,0.5,0
2024-01-20 22:00:00,174.311333751717,514.960735971267,106.440299695437,0.5,0
2024-01-20 23:00:00,160.38212356514,452.434989621682,96.4835202265785,0.5,0
2024-01-21 00:00:00,156.125935366416,446.318333767959,75.8259578539988,0.5,0
2024-01-21 01:00:00,158.30033796222,491.687318653294,96.0860700044144,0.5,0
2024-01-21 02:00:00,176.667550603916,482.65140101707,113.495037248292,0.5,0
2024-01-21 03:00:00,137.562964960825,325.938674087329,96.2747911454765,0.5,0
2024-01-21 04:00:00,163.617336501186,433.118131294729,100.589519510056,0.5,0
2024-01-21 05:00:00,154.794235111932,565.509145259812,104.04846838137,0.5,0
2024-01-21 06:00:00,155.568214575444,447.273159503477,98.2725794689957,0.5,0
2024-01-21 07:00:00,177.11951940916,416.481683089453,103.671510494396,0.5,0
2024-01-21 08:00:00,175.276314044068,478.271362845791,99.0547086089318,0.5,0
2024-01-21 09:00:00,168.394694656295,473.699175339558,103.223957849633,0.5,0
2024-01-21 10:00:00,178.062758849005,477.450191727265,107.943817536219,0.5,0
2024-01-21 11:00:00,160.968426523278,437.988743031385,98.0909194658301,0.5,0
2024-01-21 12:00:00,139.650535319995,443.481707936318,93.2425696030707,0.5,0
2024-01-21 13:00:00,187.316319208972,574.777949558418,99.4971195458575,0.5,0
2024-01-21 14:00:00,166.539605034588,426.568752577149,97.5570717313754,0.5,0
2024-01-21 15:00:00,164.523668476776,465.629553239459,109.082297135495,0.5,0
2024-01-21 16:00:00,172.362768940636,450.040618155693,105.364872000402,0.5,0
2024-01-21 17:00:00,181.488983344766,444.447209534776,92.7367951207968,0.5,0
2024-01-21 18:00:00,176.391304493035,516.786549735771,90.8363349033121,0.5,0
2024-01-21 19:00:00,183.90898099948,514.869648638436,99.4914180734792,0.5,0
2024-01-21 20:00:00,170.692018892607,465.434953631809,93.5242860540894,0.5,0
2024-01-21 21:00:00,162.435715353633,455.223632871303,96.7531381944642,0.5,0
2024-01-21 22:00:00,165.493258874667,335.843537184925,100.454325398516,0.5,0
2024-01-21 23:00:00,182.343739679688,480.343729475488,86.8062897604688,0.5,0
2024-01-22 00:00:00,157.260968058064,505.114925461873,91.2683910820442,0.5,0
2024-01-22 01:00:00,155.695848564782,569.403585168309,78.4242808961338,0.5,0
2024-01-22 02:00:00,174.702180738239,469.594971650972,91.27974077857,0.5,0
2024-01-22 03:00:00,179.1870996115,519.859795304683,111.931489419115,0.5,0
2024-01-22 04:00:00,144.633751586947,487.060725102436,129.155678068016,0.5,0
2024-01-22 05:00:00,181.770479411635,535.599706444809,92.997768576287,0.5,0
2024-01-22 06:00:00,170.1788770289,463.217152996918,108.226269836961,0.5,0
2024-01-22 07:00:00,167.281170681951,478.458834753192,86.2919045105252,0.5,0
2024-01-22 08:00:00,186.60431603721,425.738317251934,97.2743466786778,0.5,0
2024-01-22 09:00:00,192.190923064824,411.051519818333,97.17166023553,0.5,0
2024-01-22 10:00:00,152.789008385002,448.457864126863,98.7095057514596,0.5,1
2024-01-22 11:00:00,185.17481564771,440.043115411649,95.5043197049027,0.5,0
2024-01-22 12:00:00,160.518962075377,509.428685964408,87.6253276225456,0.5,0
2024-01-22 13:00:00,171.985419792786,461.379339537081,96.5286331563184,0.5,0
2024-01-22 14:00:00,177.21389097088,493.626507538162,89.8882110434609,0.5,0
2024-01-22 15:00:00,171.997664413769,555.943549107942,103.472226861508,0.5,0
2024-01-22 16:00:00,148.057033065077,460.367150407642,119.479911127735,0.5,0
2024-01-22 17:00:00,162.403973292879,469.676921303168,91.6040472844087,0.5,0
2024-01-22 18:00:00,193.094948560063,451.457915155381,101.092499317816,0.5,0
2024-01-22 19:00:00,172.591904275809,397.188464182541,100.922876700553,0.5,0
2024-01-22 20:00:00,157.462641138805,477.840891846398,109.940581378408,0.5,0
2024-01-22 21:00:00,160.161069441806,383.610109681464,101.404652942238,0.5,0
2024-01-22 22:00:00,185.86349129803,436.647763879245,95.0515484534284,0.5,0
2024-01-22 23:00:00,175.191252347981,428.479512461905,108.699289657758,0.5,0
2024-01-23 00:00:00,156.542201870095,469.429046264866,97.8466641144559,0.5,0
2024-01-23 01:00:00,170.093978168834,500.975301148498,93.9951198973252,0.5,0
2024-01-23 02:00:00,178.950057636136,507.902459418929,106.316083060329,0.5,0
2024-01-23 03:00:00,195.83827711916,528.038969395824,89.3227313553519,0.5,0
2024-01-23 04:00:00,156.77375774886,466.733009097454,94.6266631311374,0.5,0
2024-01-23 05:00:00,164.300810672497,443.49979880363,112.634617081156,0.5,0
2024-01-23 06:00:00,184.941650238106,401.60645574968,88.803950960153,0.5,0
2024-01-23 07:00:00,163.113186605842,378.803771251475,107.892613216328,0.5,0
2024-01-23 08:00:00,191.903986193189,442.679313561805,96.5276694008562,0.5,0
2024-01-23 09:00:00,185.648692654255,402.041040402353,102.082527071573,0.5,0
2024-01-23 10:00:00,145.114385444797,453.286889481496,122.005344050685,0.5,0
2024-01-23 11:00:00,176.359366643411,455.007661924828,99.2989370202416,0.5,0
2024-01-23 12:00:00,148.712556107221,352.817506071522,96.9006309475513,0.5,0
2024-01-23 13:00:00,148.02961314994,457.925705164589,115.468360185578,0.5,0
2024-01-23 14:00:00,171.056314582217,544.329562910449,94.6623403119378,0.5,0
2024-01-23 15:00:00,170.850473329704,407.550289498139,92.9466541079189,0.5,0
2024-01-23 16:00:00,169.509377341016,477.802733879364,112.586759635111,0.5,0
2024-01-23 17:00:00,188.964218360996,472.996953762269,124.920924292074,0.5,0
2024-01-23 18:00:00,174.424818285954,491.753954130231,109.618658755118,0.5,0
2024-01-23 19:00:00,159.903697692433,438.742113266098,93.9988178325825,0.5,0
2024-01-23 20:00:00,171.793824372364,447.78950671517,92.1802933814706,0.5,0
2024-01-23 21:00:00,162.284052365131,493.5200546791,105.201530701207,0.5,0
2024-01-23 22:00:00,168.978326392002,472.843231234867,104.810401150807,0.5,0
2024-01-23 23:00:00,152.779821322449,423.829297223562,90.1153175590313,0.5,0
2024-01-24 00:00:00,168.271332798062,417.519869015015,112.51291879018,0.5,0
2024-01-24 01:00:00,171.544045877735,426.171631796702,114.222133430911,0.5,0
2024-01-24 02:00:00,159.473847693453,468.625263695486,106.606702986598,0.5,0
2024-01-24 03:00:00,170.618459364054,477.594040641902,100.44587926893,0.5,0
2024-01-24 04:00:00,160.268474741023,351.216451908581,115.601543486331,0.5,0
2024-01-24 05:00:00,160.339882108003,376.905370497221,94.4556539144519,0.5,0
2024-01-24 06:00:00,166.933417624004,462.333787270658,100.211213456553,0.5,0
2024-01-24 07:00:00,177.362613764924,495.439912112053,116.48811448148,0.5,0
2024-01-24 08:00:00,166.919945190942,439.500257740499,91.9170061628207,0.5,0
2024-01-24 09:00:00,172.860369858879,459.647589078056,101.173849876128,0.5,0
2024-01-24 10:00:00,184.550362889917,478.205899097362,107.58228970847,0.5,0
2024-01-24 11:00:00,165.721083832294,443.335550847098,87.3506489634418,0.5,0
2024-01-24 12:00:00,168.445710971873,413.240924095081,88.1612105750878,0.5,0
2024-01-24 13:00:00,177.668818118056,438.348932779966,105.272214617316,0.5,0
2024-01-24 14:00:00,151.127563249764,513.022851925218,106.841990997186,0.5,0
2024-01-24 15:00:00,178.157389534343,496.519588790029,106.319137208858,0.5,0
2024-01-24 16:00:00,161.975546201255,455.801423411425,84.71657949611,0.5,0
2024-01-24 17:00:00,152.929309598299,426.524127605485,101.043149586976,0.5,0
2024-01-24 18:00:00,143.479943436865,428.442188397908,100.155220588314,0.5,0
2024-01-24 19:00:00,159.275326956984,453.464372288221,92.703495547081,0.5,0
2024-01-24 20:00:00,152.446966034606,383.055945949869,92.0011507754591,0.5,0
2024-01-24 21:00:00,152.323277773708,509.83330012483,86.3023053197222,0.5,0
2024-01-24 22:00:00,194.4093700693,446.78424839771,109.610083146656,0.5,0
2024-01-24 23:00:00,151.817800015572,490.185849254167,103.890763232493,0.5,0
2024-01-25 00:00:00,184.962648761619,459.439264253447,89.7006532314981,0.5,0
2024-01-25 01:00:00,178.178684621303,448.413761342969,93.3670415313339,0.5,0
2024-01-25 02:00:00,156.728163272373,451.370513950066,99.7564959127606,0.5,0
2024-01-25 03:00:00,160.831539531779,455.892721646356,111.848582367211,0.5,0
2024-01-25 04:00:00,163.8470073075,444.432477915439,97.6730688995341,0.5,0
2024-01-25 05:00:00,172.856140547552,436.735457457267,89.6442424635047,0.5,0
2024-01-25 06:00:00,164.77512606561,409.425734728907,106.129710804424,0.5,0
2024-01-25 07:00:00,182.402712954275,493.337169125349,106.888255288738,0.5,0
2024-01-25 08:00:00,165.609696465459,390.509320592072,105.766510658302,0.5,0
2024-01-25 09:00:00,137.519806850551,438.838200668533,105.208290996744,0.5,0
2024-01-25 10:00:00,168.556748356949,401.274704309165,88.8417649956076,0.5,0
2024-01-25 11:00:00,142.220647306271,517.823204809222,105.036894388633,0.5,0
2024-01-25 12:00:00,184.067167028481,429.812605348802,107.387864597975,0.5,0
2024-01-25 13:00:00,158.784702778408,313.321680537135,100.709419811031,0.5,0
2024-01-25 14:00:00,153.271378464498,474.426615320676,104.394228746105,0.5,0
2024-01-25 15:00:00,161.127403770518,371.685991333122,92.6974296106934,0.5,1
2024-01-25 16:00:00,178.778460258638,436.198671992302,86.0831710428349,0.5,0
