wind_speed_ms,power_generated_kw
5.92,10.73805888550892
5.91,10.065812324958731
5.91,10.326840613594817
5.87,9.762137198160405
5.86,8.325722915876852
5.86,8.483350367247898
5.86,9.378818288175951
5.86,10.065582575004177
5.84,12.951364783562711
7.84,65.17828355879466
5.92,14.477349003489676
5.92,16.594281564909807
5.91,14.282070790979626
5.86,8.687397913492777
5.86,13.590374085663784
5.86,15.814045350582669
5.86,8.395992915184944
5.86,11.086747747520745
5.37,4.738207191365817
7.89,71.17659751449652
8.02,73.16904084733177
8.19,77.07519670529173
5.91,14.282027298746671
5.86,11.882831338391211
5.86,9.751523205972475
5.86,13.324987403589612
5.85,14.242021104113896
5.85,8.7162385349938
5.77,11.685265024439676
7.86,68.31351537528424
7.96,72.64048611875688
8.2,84.66398273048475
8.19,80.24029927034357
8.18,0.0
5.86,12.053828005509834
5.85,9.912270712152736
5.85,15.48130700782637
5.85,13.641400345241896
5.85,11.228551857502064
5.75,6.681891732941038
5.87,13.513736494304323
7.85,71.1255106695803
7.95,71.53082780803499
8.2,26.347086340450723
8.19,80.63708444057083
8.18,79.39822965600742
8.17,81.11015996651412
8.16,76.74508826949575
5.87,13.513703572042797
5.85,9.794734173365176
5.85,13.137385306776302
5.85,13.13738130609011
5.85,13.137377305403916
5.85,13.137373304717723
5.43,6.521742711263619
5.39,3.98454682791358
5.74,9.069320435277286
7.17,47.19427811450719
8.19,83.1565411949319
8.18,76.53893386631697
8.17,77.12837776709526
5.87,13.51365007336781
5.87,13.513645958085116
5.86,12.62618517977789
7.67,59.35821590112286
7.75,62.64302327324265
7.83,64.92279840871241
7.92,70.50224938030289
8.17,76.87089731467412
7.95,69.9870653641922
5.87,9.135531929594292
5.87,11.671301010767218
5.87,9.169019216344315
5.86,10.834161391370207
5.86,10.453615427462932
7.6,61.22246435405906
7.64,57.77364486576953
7.71,67.81557458963894
7.81,67.03128171516488
7.89,66.39080919619585
5.87,12.686536392601898
5.87,9.659220295094894
5.87,11.59029012073695
7.55,57.166225329268265
7.58,58.78503158666789
7.62,61.89889168716693
7.7,61.813219858703775
7.79,62.9405854548274
7.84,65.31411495917571
6.04,14.682150414553126
5.87,9.7728373277242
7.55,56.66765527999711
7.57,56.62512845925114
7.6,61.22212876161944
7.69,61.31020097239402
7.76,68.97253975371271
7.78,63.7857923888067
5.91,12.978176764446289
6.48,26.1667000096728
7.54,55.95037705843648
7.58,55.57616121683336
7.68,60.74238949578579
7.71,59.97847352613457
7.72,63.61626565416291
5.91,12.20972106444108
5.91,13.492174920050822
5.9,12.30697014898576
7.6,56.76359500834861
7.66,62.38976262447248
7.67,66.58241543362155
7.68,60.25706685440026
5.92,15.533517078220058
5.91,11.535061081170674
5.91,15.973520722893234
5.91,10.22320250249508
5.9,14.087639657824356
5.89,10.514939046277275
5.89,12.010480322496434
5.88,14.616849766339596
5.88,9.156643714325964
5.88,13.70351559131834
7.65,58.23609786953933
7.63,62.36390583309683
7.65,59.82893371219792
7.65,65.76619348458058
5.91,10.49653851752512
5.91,9.713216506824324
5.91,10.587902317291435
5.89,13.157619459058598
5.89,15.145385192211185
5.89,12.177106792693944
5.89,9.21205701559548
5.88,12.914115977107778
7.57,0.0
7.51,57.012673439955456
7.35,52.930189471569534
7.59,57.74056192686973
7.63,64.81345492228218
7.61,57.93458302025723
7.63,62.77691147282778
7.65,60.75728981888182
5.91,12.827932580855483
5.89,13.487699463854463
5.89,10.741249799845203
5.89,12.527389832302072
5.89,9.37886479602244
5.89,15.53037365056226
7.53,54.58714169088706
7.46,55.661573096233305
7.36,54.96840845857431
7.58,61.492436796846334
7.57,60.20961968380421
7.59,60.88341925285359
7.63,23.331035705650777
5.9,10.207554299920254
5.89,9.457477330038264
5.89,9.752215028150648
5.89,9.288968222357203
5.89,13.894760347203883
7.48,58.96880683038134
7.41,51.80973971295804
7.15,46.81034885816005
7.14,49.1988593841577
7.17,47.17522568400011
7.54,59.20222172503769
7.54,54.82618706008528
7.57,56.79623293881384
5.9,10.549876660775466
5.9,12.601557137550254
5.9,9.203704117419209
5.89,10.439999820750824
5.89,13.894705338141014
5.86,9.21076980705448
7.15,41.96645119633692
7.15,46.54808192305843
7.15,44.73266426684849
7.12,45.612479777985634
5.91,14.281353169135892
5.88,13.703273547051896
5.87,11.009443054100323
5.87,12.334770710193826
5.86,13.324354389103087
5.85,8.762908038894004
6.35,20.908463718868585
7.14,47.88052104418635
7.14,44.427400615773394
7.12,42.11098952969149
5.91,10.109880884782754
5.91,14.281305327679643
5.91,14.415870308016554
5.88,13.70714578762386
5.87,9.830078923111712
5.87,9.271484770993606
5.86,12.300416807997513
5.85,8.94658486542097
7.03,38.08483734944907
5.91,9.687840493562486
5.91,12.839492748400986
5.91,14.54138025195384
5.91,14.281257486223394
5.91,16.850407436635862
5.89,10.641941735308135
5.88,11.666017501968785
5.88,11.611162520645964
5.87,10.98664356666951
5.86,13.324257002259008
5.31,0.3874517117206721
5.56,3.866455792197664
5.67,5.953131400822672
5.81,11.696515334894077
7.15,42.19367244049794
7.04,40.63429241242911
6.93,38.949978664808576
5.91,10.030436497319482
5.91,16.28514999330172
5.91,13.8498182399773
5.89,11.956803780496374
5.89,15.732411047891102
5.88,8.946011827032791
5.87,8.792163113216468
5.35,2.540658692233236
5.27,4.977517065179943
5.22,2.8426642455010684
5.25,0.9877933204491284
5.49,6.343795316914802
5.9,11.743342692063312
7.79,63.88651948885186
7.16,42.10357626084184
7.02,42.57306882677151
6.88,38.35328282026985
5.92,11.509363024296013
5.9,14.087142000534568
5.89,14.279644015322084
5.88,0.5933869776176195
5.87,12.117944957132773
5.23,4.314432343611322
5.92,13.233635627294836
6.11,14.57024134281113
7.13,47.71657552969979
6.99,38.11520127847189
6.86,34.24643488808977
5.94,11.482985674743825
5.93,15.972179102806145
5.93,17.03670609882006
5.93,14.65781330452736
5.93,10.972259054301642
5.89,13.9742683238204
5.17,0.205105505833488
5.91,16.65722479214304
6.11,14.508864538185977
5.94,10.417452787196153
5.93,14.672816059543605
5.93,17.258695744870995
5.93,10.683433956281036
5.93,9.719754760355888
5.93,11.27609901309828
5.93,14.620292991173327
5.93,15.258298215175053
5.93,10.591324225270906
5.93,14.95636032563528
5.78,6.868950575789571
5.17,3.783611935451305
5.97,11.418047240779842
6.15,14.80692028560654
7.09,44.681700801306064
5.94,13.515864286954743
5.93,10.132349192076624
5.93,12.815833623176143
5.93,13.771793688891016
5.93,12.58857100014829
5.93,17.122622156522763
5.93,10.02537172294209
5.93,15.061154820618418
5.93,14.672717751673323
5.93,11.886620582243896
5.33,0.789909760497383
5.19,5.183170987377088
6.03,16.70682563181273
6.18,16.13113446705958
7.59,60.88106451917358
7.51,53.471297455235614
7.05,41.02708839520376
7.03,42.84081525958065
7.04,40.89614117717663
5.94,11.099836774042322
5.94,13.543179482331873
5.93,13.46810158323204
5.93,10.558270266978935
5.93,10.037839560130848
5.93,14.672646255040393
5.93,14.672641786500837
5.93,9.945408501946478
5.93,16.936889466723002
5.93,9.764643709448318
5.36,5.675049422059354
5.36,3.2581112578295017
5.32,5.22675983418615
6.04,13.419665994700342
6.17,16.17477654567137
7.65,58.59629336916667
7.8,63.44348443952872
7.73,65.57962920050271
7.66,63.25335049058256
7.08,40.4965601182423
7.04,41.688223696524005
7.05,40.08395785418036
7.83,65.5563896557072
5.95,12.906519472410906
5.94,12.2590602205965
5.94,10.09855047225976
5.94,14.87034710066251
5.94,14.064558675692227
5.93,16.47680576648403
5.93,14.672539010090995
5.93,14.67253454155144
5.93,10.159350246765102
5.93,11.373482560191254
5.93,11.128462732583165
5.33,2.83891516585764
5.32,5.226723222606568
5.37,2.1810365652436103
6.04,15.791569859331986
7.65,57.9168745936468
7.74,64.33508808751886
7.77,62.87527736396301
7.7,64.61844927387904
7.71,64.96087930572136
7.1,40.26631980474793
7.04,42.45318078159848
7.06,44.231263787994735
5.95,10.141002624831415
5.95,11.31500551334119
5.93,15.27870486067552
5.93,0.0
5.93,14.672445170760277
5.93,10.395837308318232
5.93,9.851210167350375
7.76,62.2944615486233
7.72,65.30350821635628
7.75,63.572120906911344
7.78,62.86977806945801
7.63,62.23302897276338
5.96,10.274001284217263
5.96,12.407349601919726
5.95,13.919237105088808
5.95,13.760252096644068
5.95,11.02444899227337
5.93,11.151972801178964
7.59,56.2922646819387
7.81,65.93820210156524
7.85,70.03466166676353
7.64,58.75390117157953
5.96,12.978638084891353
5.96,10.473666223010897
5.96,15.269515196341397
5.95,13.7756027888946
5.95,13.752334913222384
5.95,14.843871880314762
5.93,11.761988998070256
5.93,16.042745026632517
5.93,11.077433200769605
5.93,17.294308569622537
5.92,14.475797145533496
6.91,39.2358618760943
5.97,10.629687750376732
5.96,14.78324963564598
5.96,10.632724750830706
5.96,13.130900010996982
5.95,11.22957486640408
5.95,15.069134010872691
5.93,11.656080434006764
5.93,14.67227983479662
5.93,10.186638965028347
5.93,7.6037922040294434
5.93,16.663407591097133
5.92,12.72359213218182
5.91,9.905455700801271
5.21,4.131881150327342
7.96,68.94381004935782
6.89,38.81347903455354
5.96,14.571712757324274
5.96,10.686152137729447
5.96,15.309505106539683
5.96,15.26938033452541
5.95,10.295604849669456
5.93,14.672217275242806
5.93,10.066506194855368
5.93,13.31798523607488
5.93,11.329286169676047
5.92,10.818884399958364
5.92,16.244669296403988
5.22,4.221225318811228
5.23,4.314226055911687
7.92,73.63316122000624
7.85,67.51380365189996
7.98,74.79971522770643
7.98,72.34586139644438
7.99,73.16070725211492
5.96,10.587834597038682
5.96,15.603430380337574
5.96,14.278380479694508
5.96,11.646689947936366
5.92,16.80907807495692
5.92,14.4756163893511
5.92,14.475611980663723
5.91,14.280361546224553
5.27,0.5373853935667343
7.89,71.46510056858156
7.81,66.17374627993733
7.68,66.70995835308807
7.97,73.99802696764489
7.98,73.72434012906561
7.98,76.92403424813953
7.98,70.37488913430545
5.97,11.967129541262077
5.97,15.470791802732418
5.96,10.910832192727955
5.96,10.988714478000642
5.92,12.231114204434256
5.92,13.380339249741665
5.91,16.270230605409456
5.41,2.01413914859351
7.77,63.97668437701159
7.96,72.66728985617667
7.97,73.99771145167954
7.97,71.1644340622055
7.97,70.48783622531137
5.97,12.642911783838525
5.97,13.657759154715722
5.97,14.438197643280668
5.97,16.521723871509852
5.96,13.822032320603697
7.96,72.56055434899956
7.96,0.0
7.96,73.91107113381763
7.96,73.3992612929575
7.16,43.89739357715198
7.94,71.63405223073806
7.95,68.59331436737105
7.95,72.11948728408439
7.95,73.29357358127977
7.16,46.85744043632282
6.93,38.36086500328105
7.11,44.84519911067272
7.16,44.22079951363079
7.19,47.80068218322866
7.64,58.37353037707442
7.94,74.29881515420736
7.94,72.9419945878885
7.94,74.17704739241263
5.93,14.671926820171524
5.93,9.992782392702097
5.92,13.412360101898178
5.37,5.672119645065964
6.22,21.63987053425478
7.95,71.65006840503194
7.96,71.61866284193223
7.92,68.12146097133119
7.93,71.78277018894715
5.94,14.869672312723456
5.94,12.84428113501892
5.94,12.652454613836971
5.93,12.427964716623986
5.82,12.58121076401214
5.32,8.044900938666132
5.35,5.560258633976104
5.34,5.447377183313026
8.0,70.24546242527582
8.04,76.46976647550355
7.92,72.81840525969928
5.94,13.5646354218616
5.94,12.281573987054225
5.94,10.845591675242472
5.35,7.165936597024649
5.36,3.453536557987889
5.34,7.2436251127124
8.0,70.67672945135001
8.14,78.01826791601852
5.95,13.303159123543848
5.95,15.068629176727656
5.94,14.8145857329614
5.94,14.86957267960494
5.34,7.804269386373228
5.34,0.6472132251236822
5.34,1.251151609738013
8.2,83.44286837614355
7.46,51.805497564439946
7.42,54.98050122575946
5.95,11.280500980486378
5.95,11.929128736053478
5.95,16.334866660848842
5.95,10.754246752531213
5.62,7.891800451996557
8.28,82.87973255696265
8.14,79.57107712838055
8.02,75.76103852033675
7.57,55.94119773428979
7.54,62.04604734020808
7.46,55.191987310095456
7.39,49.56110878177099
7.79,63.57965797194611
7.9,70.8021268176196
5.96,12.167753126052094
5.95,14.128497337233805
5.95,15.068514441694692
5.54,8.004698010818013
5.49,6.938078121313531
8.32,87.9508018625728
8.24,79.30491375173602
8.14,80.02629963744415
8.09,73.40613103479923
7.7,60.33620076017403
7.64,59.27200200981551
7.56,61.25931579183568
7.45,56.2014396571492
7.37,55.7064391470642
6.88,34.816837714124325
6.83,32.01968264855571
6.84,32.62351434504284
7.07,41.09742492600702
7.1,44.98737206559873
7.12,42.68365888596235
7.88,66.35633435456934
7.89,70.22883988889916
7.89,71.18836736081859
7.89,71.18834567892165
7.88,68.73228537280474
7.88,66.62923633901514
7.88,70.83892400744526
5.96,11.23079324138391
5.96,14.99711328469806
5.52,2.9523610597196326
6.31,21.36093369308295
8.24,1.853184140089676
8.31,82.16937676170105
8.31,88.4452806425408
7.53,56.16590469622298
7.4,51.84156168977451
7.35,52.69435605808504
6.99,40.24624934646469
6.91,40.87806333911686
6.86,33.063430355851786
6.89,38.64355585131547
7.1,40.437359940689205
7.35,49.0519566835699
7.87,71.9483907638705
7.88,70.83853564857145
7.88,73.05824153002422
7.88,66.9295232461345
7.88,72.52810347176523
7.87,67.34527478995383
7.87,66.9719925592172
7.87,70.48940447148529
7.15,45.94857658737858
5.96,13.176521772310188
5.96,15.268580464444389
6.34,23.75677502167327
6.94,40.12449282580143
6.91,34.969031133987166
6.96,40.72218141514573
7.76,68.16473941806592
7.85,69.79228188337203
7.86,66.98985124913357
7.87,65.5603769483158
7.87,69.06179130605922
7.87,68.1441858413662
7.86,70.8335844598483
7.86,68.07911768473078
7.86,66.60687928219673
7.85,71.56153557645727
7.84,69.44417051354185
5.99,18.297903708320693
6.35,22.705170515954737
6.41,21.90814370792712
6.53,26.144794734782263
7.84,69.44406475873251
7.85,69.79196302942746
7.86,67.36747144739722
7.86,71.40777321280345
7.86,70.14018207401287
7.86,65.99499829347337
7.85,65.4786749636934
7.85,65.64893672202365
7.85,69.79181423092001
7.84,65.49825346620626
7.84,65.75043435720738
7.83,69.0962812538168
6.0,16.559062161378385
6.0,15.04446882606466
5.99,15.876803397356822
6.32,21.184510317294222
6.38,21.23133848790757
6.47,24.88599292861561
6.57,22.878023241218703
8.33,88.6250578114615
7.55,57.51385848464067
7.47,56.861902529915554
7.46,56.53069261384922
7.84,67.78803475154085
7.84,69.4435571356477
7.85,70.98889959148866
7.85,71.3185605828668
7.85,66.28896228343548
7.85,67.08222805517627
7.84,65.98832280914851
7.84,66.79860240731736
7.83,66.74793025164394
7.83,66.56918302698546
7.82,68.74864107692028
7.82,68.74862013755698
6.92,38.05536895226823
6.0,11.951809080319627
6.0,12.27591680844005
6.0,16.08195644895778
6.0,11.900535895139598
6.0,12.152095216397782
5.98,13.37325763721134
5.98,17.473131949399818
5.98,11.054590696879153
5.97,10.552272798413114
6.38,24.839732054186975
6.45,23.712287576231063
6.49,23.698905689784944
6.62,28.120999815904803
7.61,57.1654680240509
7.53,54.87876573292366
7.5,56.69256194247521
7.45,52.02696725284773
7.38,49.94219686904937
7.82,64.37696363065268
7.83,68.77981042880816
7.84,70.90952686991263
7.84,72.16302112670706
7.84,0.0
7.84,69.98306502512506
7.84,67.56933375923313
7.82,68.74805477474783
7.82,66.00021411642261
7.81,68.94966157942955
7.81,64.71859944722412
6.0,12.601229433660004
6.0,16.081819298605208
6.0,12.812044510635516
5.99,15.876542269221522
5.99,11.866938538816523
5.98,10.855066759567976
6.6,30.451168054852648
7.57,56.06157999589775
7.5,53.87444869407616
7.45,52.10341353369213
7.43,55.382188916645326
7.09,40.13459597828919
7.1,44.98556342502359
7.07,39.67522480119599
7.81,66.37077238358626
7.82,63.857373758617385
7.83,69.09480809639436
7.83,65.30272599921705
7.83,69.09476600618228
7.81,64.70242664171377
7.81,63.587880156671446
7.81,66.91786491975971
7.81,65.0837153450931
7.81,68.40069319264418
6.01,12.156780750064195
6.0,14.126751303391572
5.99,17.429470135699823
5.61,6.397391450492423
7.46,59.41222004090577
7.48,53.14625580109617
7.55,59.52828654649337
7.09,42.975051810664354
7.08,40.15452894483956
7.08,40.94439189079242
7.1,40.55175407391316
7.82,66.60050571442383
7.82,66.97035008898783
7.8,64.14774417140728
7.8,68.60042044952336
7.8,63.256147259028594
7.8,68.053923576701
5.99,16.23120196319678
5.99,11.600179232952502
5.63,5.017033748051857
6.54,28.847886941233032
6.65,27.609805796811106
7.47,52.538953424346005
7.57,60.19979158347339
7.07,45.93371680969617
7.05,45.10383332887256
7.06,40.54702511812691
7.81,63.84626709392391
7.8,64.88037447762082
7.79,63.20616361435079
7.79,64.22295127723297
6.0,13.257206570307105
6.0,12.465545561877487
5.45,4.419701025412495
6.61,30.122045825113094
6.71,30.36891191720096
6.73,30.69540040822927
5.35,5.559858976966101
5.45,2.238890181235286
5.46,1.8376703370318808
6.76,36.9728502755014
6.77,32.31535663482069
6.71,31.049756551738444
7.23,49.629320941964245
7.78,67.3616705237722
7.77,67.07329799031311
7.77,67.79164483560031
6.02,16.495684003399262
5.46,4.556167840238135
7.21,44.96983257886346
7.3,46.95972768117425
7.35,49.1333440960716
7.78,66.31548577847968
7.78,66.19380578233427
7.77,68.96718724336216
7.76,66.67133662121685
7.76,62.32117710058094
7.76,66.67129600652201
6.03,15.12603503032198
6.03,13.879883123301532
6.02,12.670098862108262
6.02,17.96410015624941
6.02,11.93190925787611
6.02,13.27852631497043
6.02,12.374864292951564
6.01,15.631418134090977
7.33,48.06916457236191
7.42,55.20889962470905
7.43,53.32566209593056
7.44,0.0
7.77,63.424085466314985
7.77,66.71750885684894
7.77,62.80679657546247
7.77,67.01582610231416
7.77,67.01580568992718
7.76,61.94817935925707
7.75,61.52971517885764
7.75,63.32834110587255
7.75,63.07430902525503
6.03,16.70445461065627
6.03,14.426570343519106
6.03,19.084497414424234
6.03,16.205839705905213
6.03,12.183672058976496
6.02,16.403122193087842
6.02,16.495493076594798
6.02,16.10469191224178
6.01,13.56623539389352
6.01,17.54373727870647
7.4,55.619955790947344
7.43,53.59168758947066
7.41,54.87995551569969
7.02,37.79017225643033
7.43,53.97016109954142
7.59,58.43372606788518
7.76,66.67052432732001
7.76,63.37744862675491
7.76,66.67048371262517
7.75,64.20521088829528
7.75,62.02358908321892
7.74,64.72864678916974
7.74,61.58855957621711
7.23,44.2809439237792
6.03,16.704332497978683
6.03,16.70432740995045
6.03,12.337991385924903
6.03,13.753105551871032
6.03,17.041271912741777
6.03,16.70430705783752
6.02,12.444242450341385
6.02,16.49536746685502
6.01,13.607413552751712
7.75,62.76045139840516
7.74,61.805115123831456
7.73,62.22486812709883
7.73,63.67437229288392
6.04,16.426397014552748
6.04,13.161213952545417
6.04,15.915629188597986
6.04,16.16285133532151
